,Phenotype,Chromosome,Position,LOD,Max LOD
6148,LOD PEPI,9,13.89,0.08740499,FALSE
6149,LOD PEPI,9,14.52,0.061064054,FALSE
6150,LOD PEPI,9,15,0.040994769,FALSE
6151,LOD PEPI,9,15.11,0.04290698,FALSE
6152,LOD PEPI,9,18.24,0.097318075,FALSE
6153,LOD PEPI,9,18.24,0.097318075,FALSE
6154,LOD PEPI,9,18.24,0.097318075,FALSE
6155,LOD PEPI,9,18.84,0.107748317,FALSE
6156,LOD PEPI,9,19.44,0.118178559,FALSE
6157,LOD PEPI,9,20,0.127913451,FALSE
6158,LOD PEPI,9,21.27,0.096312103,FALSE
6159,LOD PEPI,9,25,0.003498693,FALSE
6160,LOD PEPI,9,25.07,0.00345655,FALSE
6161,LOD PEPI,9,25.07,0.00345655,FALSE
6162,LOD PEPI,9,25.68,0.003089297,FALSE
6163,LOD PEPI,9,25.68,0.003089297,FALSE
6164,LOD PEPI,9,25.68,0.003089297,FALSE
6165,LOD PEPI,9,26.28,0.002728066,FALSE
6166,LOD PEPI,9,26.28,0.002728066,FALSE
6167,LOD PEPI,9,26.87,0.002372855,FALSE
6168,LOD PEPI,9,28.08,0.001644371,FALSE
6169,LOD PEPI,9,28.08,0.001644371,FALSE
6170,LOD PEPI,9,28.68,0.001283139,FALSE
6171,LOD PEPI,9,28.68,0.001283139,FALSE
6172,LOD PEPI,9,28.68,0.001283139,FALSE
6173,LOD PEPI,9,28.68,0.001283139,FALSE
6174,LOD PEPI,9,28.68,0.001283139,FALSE
6175,LOD PEPI,9,29.28,0.000921907,FALSE
6176,LOD PEPI,9,29.28,0.000921907,FALSE
6177,LOD PEPI,9,29.88,0.000560675,FALSE
6178,LOD PEPI,9,29.88,0.000560675,FALSE
6179,LOD PEPI,9,30,0.000488429,FALSE
6180,LOD PEPI,9,30.47,0.031945076,FALSE
6181,LOD PEPI,9,30.47,0.031945076,FALSE
6182,LOD PEPI,9,31.08,0.072771788,FALSE
6183,LOD PEPI,9,31.67,0.112259919,FALSE
6184,LOD PEPI,9,32.89,0.193913343,FALSE
6185,LOD PEPI,9,32.89,0.193913343,FALSE
6186,LOD PEPI,9,32.89,0.193913343,FALSE
6187,LOD PEPI,9,34.72,0.316393479,FALSE
6188,LOD PEPI,9,35,0.33513361,FALSE
6189,LOD PEPI,9,35.93,0.292219867,FALSE
6190,LOD PEPI,9,35.93,0.292219867,FALSE
6191,LOD PEPI,9,36.54,0.264072143,FALSE
6192,LOD PEPI,9,36.54,0.264072143,FALSE
6193,LOD PEPI,9,36.54,0.264072143,FALSE
6194,LOD PEPI,9,37.15,0.23592442,FALSE
6195,LOD PEPI,9,37.15,0.23592442,FALSE
6196,LOD PEPI,9,37.75,0.208238134,FALSE
6197,LOD PEPI,9,40,0.104414564,FALSE
6198,LOD PEPI,9,41.55,0.123167087,FALSE
6199,LOD PEPI,9,41.55,0.123167087,FALSE
6200,LOD PEPI,9,41.55,0.123167087,FALSE
6201,LOD PEPI,9,42.16,0.130547113,FALSE
6202,LOD PEPI,9,42.75,0.13768517,FALSE
6203,LOD PEPI,9,43.35,0.144944212,FALSE
6204,LOD PEPI,9,43.35,0.144944212,FALSE
6205,LOD PEPI,9,43.35,0.144944212,FALSE
6206,LOD PEPI,9,43.35,0.144944212,FALSE
6207,LOD PEPI,9,43.35,0.144944212,FALSE
6208,LOD PEPI,9,44.57,0.159704263,FALSE
6209,LOD PEPI,9,44.57,0.159704263,FALSE
6210,LOD PEPI,9,44.57,0.159704263,FALSE
6211,LOD PEPI,9,45,0.164906576,FALSE
6212,LOD PEPI,9,46.42,0.146005013,FALSE
6213,LOD PEPI,9,46.42,0.146005013,FALSE
6214,LOD PEPI,9,48.25,0.121645956,FALSE
6215,LOD PEPI,9,50,0.098351777,FALSE
6216,LOD PEPI,9,50.08,0.097700076,FALSE
6217,LOD PEPI,9,50.08,0.097700076,FALSE
6218,LOD PEPI,9,50.68,0.092812323,FALSE
6219,LOD PEPI,9,51.28,0.08792457,FALSE
6220,LOD PEPI,9,51.87,0.083118279,FALSE
6221,LOD PEPI,9,53.08,0.07326131,FALSE
6222,LOD PEPI,9,53.67,0.06845502,FALSE
6223,LOD PEPI,9,54.88,0.058598051,FALSE
6224,LOD PEPI,9,54.88,0.058598051,FALSE
6225,LOD PEPI,9,55,0.0576205,FALSE
6226,LOD PEPI,9,55.48,0.079685523,FALSE
6227,LOD PEPI,9,56.08,0.107266801,FALSE
6228,LOD PEPI,9,56.68,0.134848079,FALSE
6229,LOD PEPI,9,56.68,0.134848079,FALSE
6230,LOD PEPI,9,56.68,0.134848079,FALSE
6231,LOD PEPI,9,56.68,0.134848079,FALSE
6232,LOD PEPI,9,57.27,0.161969669,FALSE
6233,LOD PEPI,9,57.27,0.161969669,FALSE
6234,LOD PEPI,9,57.88,0.190010636,FALSE
6235,LOD PEPI,9,57.88,0.190010636,FALSE
6236,LOD PEPI,9,59.73,0.27505291,FALSE
6237,LOD PEPI,9,59.73,0.27505291,FALSE
6238,LOD PEPI,9,60,0.287464485,FALSE
6239,LOD PEPI,9,61.56,0.278503192,FALSE
6240,LOD PEPI,9,62.76,0.27160989,FALSE
6241,LOD PEPI,9,64.59,0.261097603,FALSE
6242,LOD PEPI,9,65,0.258742392,FALSE
6243,LOD PEPI,9,65.19,0.256728673,FALSE
6244,LOD PEPI,9,66.41,0.243798478,FALSE
6245,LOD PEPI,9,67.01,0.237439366,FALSE
6246,LOD PEPI,9,67.61,0.231080254,FALSE
6247,LOD PEPI,9,70,0.205749791,FALSE
6248,LOD PEPI,9,70.08,0.202556127,FALSE
6249,LOD PEPI,9,70.08,0.202556127,FALSE
6250,LOD PEPI,9,70.68,0.178603652,FALSE
6251,LOD PEPI,9,72.51,0.105548604,FALSE
6252,LOD PEPI,9,74.98,0.006944248,FALSE
6253,LOD PEPI,9,74.98,0.006944248,FALSE
6254,LOD PEPI,9,74.98,0.006944248,FALSE
6255,LOD PEPI,9,75,0.006145832,FALSE
6256,LOD PEPI,9,75.58,0.056943988,FALSE
6257,LOD PEPI,9,75.58,0.056943988,FALSE
6258,LOD PEPI,9,78.71,0.33107886,FALSE
6259,LOD PEPI,9,80,0.444060964,FALSE
6260,LOD PEPI,9,81.22,0.355526373,FALSE
6261,LOD PEPI,9,81.22,0.355526373,FALSE
6262,LOD PEPI,9,85,0.081214279,FALSE
6263,LOD PEPI,9,85.71,0.079545087,FALSE
6264,LOD PEPI,9,85.71,0.079545087,FALSE
6265,LOD PEPI,9,86.93,0.076676896,FALSE
6266,LOD PEPI,9,90,0.069459401,FALSE
6267,LOD PEPI,9,90.1,0.068944878,FALSE
6268,LOD PEPI,9,91.31,0.062719148,FALSE
6269,LOD PEPI,9,91.31,0.062719148,FALSE
6270,LOD PEPI,9,91.91,0.059632009,FALSE
6271,LOD PEPI,9,92.51,0.05654487,FALSE
6272,LOD PEPI,9,92.51,0.05654487,FALSE
6273,LOD PEPI,9,93.15,0.053251922,FALSE
6274,LOD PEPI,9,93.15,0.053251922,FALSE
6275,LOD PEPI,9,93.76,0.050113331,FALSE
6276,LOD PEPI,9,95,0.043733244,FALSE
6277,LOD PEPI,9,95.59,0.04222529,FALSE
6278,LOD PEPI,9,98.07,0.035886773,FALSE
6279,LOD PEPI,9,100,0.030953976,FALSE
6280,LOD PEPI,9,100.54,0.02909063,FALSE
6281,LOD PEPI,9,101.74,0.024949862,FALSE
6282,LOD PEPI,9,101.74,0.024949862,FALSE
6283,LOD PEPI,9,102.96,0.020740082,FALSE
6284,LOD PEPI,9,103.56,0.018669698,FALSE
6285,LOD PEPI,9,104.15,0.01663382,FALSE
6286,LOD PEPI,10,0,0.400697414,FALSE
6287,LOD PEPI,10,0,0.400697414,FALSE
6288,LOD PEPI,10,2.47,0.21494028,FALSE
6289,LOD PEPI,10,2.47,0.21494028,FALSE
6290,LOD PEPI,10,3.07,0.16981709,FALSE
6291,LOD PEPI,10,3.07,0.16981709,FALSE
6292,LOD PEPI,10,3.68,0.123941847,FALSE
6293,LOD PEPI,10,4.27,0.07957071,FALSE
6294,LOD PEPI,10,4.87,0.034447519,FALSE
6295,LOD PEPI,10,4.87,0.034447519,FALSE
6296,LOD PEPI,10,5,0.024670828,FALSE
6297,LOD PEPI,10,5.49,0.032096982,FALSE
6298,LOD PEPI,10,5.49,0.032096982,FALSE
6299,LOD PEPI,10,5.49,0.032096982,FALSE
6300,LOD PEPI,10,5.49,0.032096982,FALSE
6301,LOD PEPI,10,6.1,0.041341785,FALSE
6302,LOD PEPI,10,6.7,0.050435035,FALSE
6303,LOD PEPI,10,7.31,0.059679838,FALSE
6304,LOD PEPI,10,7.91,0.068773088,FALSE
6305,LOD PEPI,10,9.76,0.096810607,FALSE
6306,LOD PEPI,10,10,0.100447907,FALSE
6307,LOD PEPI,10,11.61,0.132071909,FALSE
6308,LOD PEPI,10,12.22,0.144053674,FALSE
6309,LOD PEPI,10,12.22,0.144053674,FALSE
6310,LOD PEPI,10,12.22,0.144053674,FALSE
6311,LOD PEPI,10,12.83,0.156035439,FALSE
6312,LOD PEPI,10,13.43,0.167820782,FALSE
6313,LOD PEPI,10,14.03,0.179606125,FALSE
6314,LOD PEPI,10,15,0.198659095,FALSE
6315,LOD PEPI,10,15.24,0.195263909,FALSE
6316,LOD PEPI,10,15.83,0.186917409,FALSE
6317,LOD PEPI,10,20,0.127926046,FALSE
6318,LOD PEPI,10,21.04,0.138763552,FALSE
6319,LOD PEPI,10,21.64,0.14501596,FALSE
6320,LOD PEPI,10,22.24,0.151268367,FALSE
6321,LOD PEPI,10,22.24,0.151268367,FALSE
6322,LOD PEPI,10,22.24,0.151268367,FALSE
6323,LOD PEPI,10,22.24,0.151268367,FALSE
6324,LOD PEPI,10,23.45,0.163877389,FALSE
6325,LOD PEPI,10,23.45,0.163877389,FALSE
6326,LOD PEPI,10,24.06,0.170234004,FALSE
6327,LOD PEPI,10,24.06,0.170234004,FALSE
6328,LOD PEPI,10,24.66,0.176486412,FALSE
6329,LOD PEPI,10,25,0.180029442,FALSE
6330,LOD PEPI,10,25.25,0.243791129,FALSE
6331,LOD PEPI,10,25.25,0.243791129,FALSE
6332,LOD PEPI,10,25.86,0.399369645,FALSE
6333,LOD PEPI,10,25.86,0.399369645,FALSE
6334,LOD PEPI,10,27.08,0.710526675,FALSE
6335,LOD PEPI,10,27.08,0.710526675,FALSE
6336,LOD PEPI,10,28.28,1.016582771,FALSE
6337,LOD PEPI,10,28.28,1.016582771,FALSE
6338,LOD PEPI,10,28.88,1.169610819,FALSE
6339,LOD PEPI,10,30,1.455263175,FALSE
6340,LOD PEPI,10,30.1,1.455369709,FALSE
6341,LOD PEPI,10,30.1,1.455369709,FALSE
6342,LOD PEPI,10,30.7,1.456008914,FALSE
6343,LOD PEPI,10,30.7,1.456008914,FALSE
6344,LOD PEPI,10,30.7,1.456008914,FALSE
6345,LOD PEPI,11,0,0.082802466,FALSE
6346,LOD PEPI,11,0,0.082802466,FALSE
6347,LOD PEPI,11,1.83,0.055986518,FALSE
6348,LOD PEPI,11,2.43,0.047194404,FALSE
6349,LOD PEPI,11,4.26,0.020378456,FALSE
6350,LOD PEPI,11,4.26,0.020378456,FALSE
6351,LOD PEPI,11,4.26,0.020378456,FALSE
6352,LOD PEPI,11,4.26,0.020378456,FALSE
6353,LOD PEPI,11,4.26,0.020378456,FALSE
6354,LOD PEPI,11,4.26,0.020378456,FALSE
6355,LOD PEPI,11,4.86,0.011586342,FALSE
6356,LOD PEPI,11,5,0.009534849,FALSE
6357,LOD PEPI,11,5.46,0.009569975,FALSE
6358,LOD PEPI,11,5.46,0.009569975,FALSE
6359,LOD PEPI,11,6.67,0.009662373,FALSE
6360,LOD PEPI,11,7.26,0.009707426,FALSE
6361,LOD PEPI,11,7.86,0.009753243,FALSE
6362,LOD PEPI,11,8.45,0.009798296,FALSE
6363,LOD PEPI,11,9.66,0.009890694,FALSE
6364,LOD PEPI,11,10,0.009916657,FALSE
6365,LOD PEPI,11,10.25,0.019240342,FALSE
6366,LOD PEPI,11,10.85,0.041617188,FALSE
6367,LOD PEPI,11,10.85,0.041617188,FALSE
6368,LOD PEPI,11,10.85,0.041617188,FALSE
6369,LOD PEPI,11,10.85,0.041617188,FALSE
6370,LOD PEPI,11,11.44,0.063621087,FALSE
6371,LOD PEPI,11,12.04,0.085997933,FALSE
6372,LOD PEPI,11,12.63,0.108001831,FALSE
6373,LOD PEPI,11,13.23,0.130378677,FALSE
6374,LOD PEPI,11,13.82,0.152382576,FALSE
6375,LOD PEPI,11,15,0.196390373,FALSE
6376,LOD PEPI,11,15.65,0.185122127,FALSE
6377,LOD PEPI,11,18.12,0.142302794,FALSE
6378,LOD PEPI,11,18.12,0.142302794,FALSE
6379,LOD PEPI,11,18.73,0.131727979,FALSE
6380,LOD PEPI,11,19.34,0.121153164,FALSE
6381,LOD PEPI,11,19.34,0.121153164,FALSE
6382,LOD PEPI,11,19.34,0.121153164,FALSE
6383,LOD PEPI,11,20,0.109711561,FALSE
6384,LOD PEPI,11,23.29,0.037896816,FALSE
6385,LOD PEPI,11,23.92,0.024145056,FALSE
6386,LOD PEPI,11,23.92,0.024145056,FALSE
6387,LOD PEPI,11,23.92,0.024145056,FALSE
6388,LOD PEPI,11,23.92,0.024145056,FALSE
6389,LOD PEPI,11,24.52,0.011048142,FALSE
6390,LOD PEPI,11,25,0.00057061,FALSE
6391,LOD PEPI,11,30,0.084129187,FALSE
6392,LOD PEPI,11,35,0.322326449,FALSE
6393,LOD PEPI,11,36.51,0.336480768,FALSE
6394,LOD PEPI,11,36.51,0.336480768,FALSE
6395,LOD PEPI,11,36.51,0.336480768,FALSE
6396,LOD PEPI,11,38.34,0.353634678,FALSE
6397,LOD PEPI,11,38.34,0.353634678,FALSE
6398,LOD PEPI,11,38.94,0.35925891,FALSE
6399,LOD PEPI,11,39.54,0.364883143,FALSE
6400,LOD PEPI,11,40,0.369195055,FALSE
6401,LOD PEPI,11,40.13,0.367716256,FALSE
6402,LOD PEPI,11,42.6,0.339619075,FALSE
6403,LOD PEPI,11,43.21,0.332680095,FALSE
6404,LOD PEPI,11,43.21,0.332680095,FALSE
6405,LOD PEPI,11,44.41,0.319029643,FALSE
6406,LOD PEPI,11,44.41,0.319029643,FALSE
6407,LOD PEPI,11,45,0.312318171,FALSE
6408,LOD PEPI,11,45.63,0.428514403,FALSE
6409,LOD PEPI,11,45.63,0.428514403,FALSE
6410,LOD PEPI,11,46.23,0.539177481,FALSE
6411,LOD PEPI,11,46.23,0.539177481,FALSE
6412,LOD PEPI,11,46.23,0.539177481,FALSE
6413,LOD PEPI,11,46.83,0.649840558,FALSE
6414,LOD PEPI,11,46.83,0.649840558,FALSE
6415,LOD PEPI,11,46.83,0.649840558,FALSE
6416,LOD PEPI,11,46.83,0.649840558,FALSE
6417,LOD PEPI,11,46.83,0.649840558,FALSE
6418,LOD PEPI,11,46.83,0.649840558,FALSE
6419,LOD PEPI,11,46.83,0.649840558,FALSE
6420,LOD PEPI,11,48.66,0.987362946,FALSE
6421,LOD PEPI,11,50,1.234510486,FALSE
6422,LOD PEPI,11,55,1.437153456,FALSE
6423,LOD PEPI,11,60,1.3903137,FALSE
6424,LOD PEPI,11,62.65,0.900118359,FALSE
6425,LOD PEPI,11,62.65,0.900118359,FALSE
6426,LOD PEPI,11,63.26,0.787280941,FALSE
6427,LOD PEPI,11,63.26,0.787280941,FALSE
6428,LOD PEPI,11,63.26,0.787280941,FALSE
6429,LOD PEPI,11,63.86,0.676293316,FALSE
6430,LOD PEPI,11,65,0.46541683,FALSE
6431,LOD PEPI,11,65.08,0.462981486,FALSE
6432,LOD PEPI,11,65.08,0.462981486,FALSE
6433,LOD PEPI,11,65.69,0.44441199,FALSE
6434,LOD PEPI,11,65.69,0.44441199,FALSE
6435,LOD PEPI,11,65.69,0.44441199,FALSE
6436,LOD PEPI,11,65.69,0.44441199,FALSE
6437,LOD PEPI,11,66.29,0.426146912,FALSE
6438,LOD PEPI,11,68.15,0.36952517,FALSE
6439,LOD PEPI,11,69.43,0.33055967,FALSE
6440,LOD PEPI,11,69.43,0.33055967,FALSE
6441,LOD PC,1,0,0.024698398,FALSE
6442,LOD PC,1,0,0.024698398,FALSE
6443,LOD PC,1,2.63,0.190520068,FALSE
6444,LOD PC,1,2.63,0.190520068,FALSE
6445,LOD PC,1,2.63,0.190520068,FALSE
6446,LOD PC,1,2.63,0.190520068,FALSE
6447,LOD PC,1,3.23,0.228350107,FALSE
6448,LOD PC,1,3.82,0.265549645,FALSE
6449,LOD PC,1,4.43,0.304010185,FALSE
6450,LOD PC,1,4.43,0.304010185,FALSE
6451,LOD PC,1,4.43,0.304010185,FALSE
6452,LOD PC,1,4.43,0.304010185,FALSE
6453,LOD PC,1,4.43,0.304010185,FALSE
6454,LOD PC,1,4.43,0.304010185,FALSE
6455,LOD PC,1,4.43,0.304010185,FALSE
6456,LOD PC,1,5,0.339948722,FALSE
6457,LOD PC,1,5.02,0.338619385,FALSE
6458,LOD PC,1,5.62,0.29873929,FALSE
6459,LOD PC,1,7.45,0.177104999,FALSE
6460,LOD PC,1,8.04,0.137889572,FALSE
6461,LOD PC,1,9.25,0.057464713,FALSE
6462,LOD PC,1,10,0.007614594,FALSE
6463,LOD PC,1,11.08,0.01858132,FALSE
6464,LOD PC,1,11.67,0.024572402,FALSE
6465,LOD PC,1,12.27,0.030665028,FALSE
6466,LOD PC,1,12.86,0.03665611,FALSE
6467,LOD PC,1,13.46,0.042748736,FALSE
6468,LOD PC,1,14.66,0.054933988,FALSE
6469,LOD PC,1,15,0.058386475,FALSE
6470,LOD PC,1,20,0.092464138,FALSE
6471,LOD PC,1,21.46,0.119362254,FALSE
6472,LOD PC,1,22.07,0.130600508,FALSE
6473,LOD PC,1,22.68,0.141838762,FALSE
6474,LOD PC,1,23.29,0.153077016,FALSE
6475,LOD PC,1,25,0.184580975,FALSE
6476,LOD PC,1,25.17,0.180421182,FALSE
6477,LOD PC,1,25.78,0.165494865,FALSE
6478,LOD PC,1,28.31,0.103587358,FALSE
6479,LOD PC,1,28.91,0.088905735,FALSE
6480,LOD PC,1,28.91,0.088905735,FALSE
6481,LOD PC,1,29.52,0.073979419,FALSE
6482,LOD PC,1,30,0.062234121,FALSE
6483,LOD PC,1,30.13,0.061398649,FALSE
6484,LOD PC,1,32.01,0.049316442,FALSE
6485,LOD PC,1,33.26,0.04128306,FALSE
6486,LOD PC,1,35,0.030100591,FALSE
6487,LOD PC,1,35.14,0.030887171,FALSE
6488,LOD PC,1,35.75,0.034314412,FALSE
6489,LOD PC,2,0,0.270873623,FALSE
6490,LOD PC,2,0.6,0.270258837,FALSE
6491,LOD PC,2,1.8,0.269029266,FALSE
6492,LOD PC,2,2.4,0.26841448,FALSE
6493,LOD PC,2,2.4,0.26841448,FALSE
6494,LOD PC,2,2.4,0.26841448,FALSE
6495,LOD PC,2,2.4,0.26841448,FALSE
6496,LOD PC,2,3,0.267799694,FALSE
6497,LOD PC,2,3,0.267799694,FALSE
6498,LOD PC,2,3.6,0.267184908,FALSE
6499,LOD PC,2,3.6,0.267184908,FALSE
6500,LOD PC,2,4.22,0.266549629,FALSE
6501,LOD PC,2,5,0.265750408,FALSE
6502,LOD PC,2,5.44,0.27418489,FALSE
6503,LOD PC,2,9.29,0.347986613,FALSE
6504,LOD PC,2,9.89,0.359488181,FALSE
6505,LOD PC,2,10,0.361596801,FALSE
6506,LOD PC,2,10.5,0.384291704,FALSE
6507,LOD PC,2,10.5,0.384291704,FALSE
6508,LOD PC,2,10.5,0.384291704,FALSE
6509,LOD PC,2,10.5,0.384291704,FALSE
6510,LOD PC,2,11.09,0.411071688,FALSE
6511,LOD PC,2,12.92,0.494135031,FALSE
6512,LOD PC,2,15,0.588545824,FALSE
6513,LOD PC,2,15.39,0.600327637,FALSE
6514,LOD PC,2,16.6,0.636881468,FALSE
6515,LOD PC,2,17.8,0.673133201,FALSE
6516,LOD PC,2,18.4,0.691259067,FALSE
6517,LOD PC,2,19.62,0.728114996,FALSE
6518,LOD PC,2,19.62,0.728114996,FALSE
6519,LOD PC,2,20,0.739594711,FALSE
6520,LOD PC,2,22.09,0.700750071,FALSE
6521,LOD PC,2,22.68,0.68978436,FALSE
6522,LOD PC,2,23.28,0.678632789,FALSE
6523,LOD PC,2,23.87,0.667667077,FALSE
6524,LOD PC,2,24.47,0.656515506,FALSE
6525,LOD PC,2,24.47,0.656515506,FALSE
6526,LOD PC,2,25,0.646664951,FALSE
6527,LOD PC,2,25.07,0.647255515,FALSE
6528,LOD PC,2,25.07,0.647255515,FALSE
6529,LOD PC,2,26.28,0.657463832,FALSE
6530,LOD PC,2,26.28,0.657463832,FALSE
6531,LOD PC,2,26.88,0.662525808,FALSE
6532,LOD PC,2,27.48,0.667587783,FALSE
6533,LOD PC,2,28.08,0.672649759,FALSE
6534,LOD PC,2,28.08,0.672649759,FALSE
6535,LOD PC,2,28.67,0.677627368,FALSE
6536,LOD PC,2,28.67,0.677627368,FALSE
6537,LOD PC,2,29.28,0.68277371,FALSE
6538,LOD PC,2,29.28,0.68277371,FALSE
6539,LOD PC,2,30,0.68884808,FALSE
6540,LOD PC,2,30.48,0.652439717,FALSE
6541,LOD PC,2,30.48,0.652439717,FALSE
6542,LOD PC,2,30.48,0.652439717,FALSE
6543,LOD PC,2,30.48,0.652439717,FALSE
6544,LOD PC,2,31.08,0.606929262,FALSE
6545,LOD PC,2,32.29,0.515149845,FALSE
6546,LOD PC,2,32.29,0.515149845,FALSE
6547,LOD PC,2,32.29,0.515149845,FALSE
6548,LOD PC,2,32.89,0.469639391,FALSE
6549,LOD PC,2,33.49,0.424128936,FALSE
6550,LOD PC,2,34.08,0.379376989,FALSE
6551,LOD PC,2,34.08,0.379376989,FALSE
6552,LOD PC,2,34.69,0.333108027,FALSE
6553,LOD PC,2,35,0.309594292,FALSE
6554,LOD PC,2,35.29,0.309230857,FALSE
6555,LOD PC,2,35.88,0.308491454,FALSE
6556,LOD PC,2,36.48,0.307739519,FALSE
6557,LOD PC,2,36.48,0.307739519,FALSE
6558,LOD PC,2,37.09,0.306975051,FALSE
6559,LOD PC,2,38.94,0.304656584,FALSE
6560,LOD PC,2,39.54,0.303904649,FALSE
6561,LOD PC,2,40,0.303328165,FALSE
6562,LOD PC,2,40.14,0.295120781,FALSE
6563,LOD PC,2,40.73,0.260532518,FALSE
6564,LOD PC,2,41.33,0.225358014,FALSE
6565,LOD PC,2,42.53,0.155009006,FALSE
6566,LOD PC,2,43.16,0.118075777,FALSE
6567,LOD PC,2,43.16,0.118075777,FALSE
6568,LOD PC,2,44.36,0.047726769,FALSE
6569,LOD PC,2,44.96,0.012552264,FALSE
6570,LOD PC,2,44.96,0.012552264,FALSE
6571,LOD PC,2,45,0.010207298,FALSE
6572,LOD PC,2,45.56,0.019053141,FALSE
6573,LOD PC,2,45.56,0.019053141,FALSE
6574,LOD PC,2,46.16,0.028530831,FALSE
6575,LOD PC,2,46.16,0.028530831,FALSE
6576,LOD PC,2,46.16,0.028530831,FALSE
6577,LOD PC,2,46.76,0.038008521,FALSE
6578,LOD PC,2,47.36,0.047486211,FALSE
6579,LOD PC,2,47.97,0.057121863,FALSE
6580,LOD PC,2,47.97,0.057121863,FALSE
6581,LOD PC,2,48.57,0.066599553,FALSE
6582,LOD PC,2,49.16,0.075919281,FALSE
6583,LOD PC,2,50,0.089188047,FALSE
6584,LOD PC,2,50.37,0.092349348,FALSE
6585,LOD PC,2,50.37,0.092349348,FALSE
6586,LOD PC,2,50.37,0.092349348,FALSE
6587,LOD PC,2,50.37,0.092349348,FALSE
6588,LOD PC,3,0,0.058126928,FALSE
6589,LOD PC,3,0.6,0.058297467,FALSE
6590,LOD PC,3,0.6,0.058297467,FALSE
6591,LOD PC,3,1.2,0.058468007,FALSE
6592,LOD PC,3,2.46,0.058826141,FALSE
6593,LOD PC,3,2.46,0.058826141,FALSE
6594,LOD PC,3,3.67,0.059170063,FALSE
6595,LOD PC,3,4.28,0.059343445,FALSE
6596,LOD PC,3,4.87,0.059511142,FALSE
6597,LOD PC,3,4.87,0.059511142,FALSE
6598,LOD PC,3,5,0.059548093,FALSE
6599,LOD PC,3,5.48,0.075229205,FALSE
6600,LOD PC,3,5.48,0.075229205,FALSE
6601,LOD PC,3,5.48,0.075229205,FALSE
6602,LOD PC,3,6.7,0.115085366,FALSE
6603,LOD PC,3,7.31,0.135013446,FALSE
6604,LOD PC,3,7.31,0.135013446,FALSE
6605,LOD PC,3,8.53,0.174869607,FALSE
6606,LOD PC,3,8.53,0.174869607,FALSE
6607,LOD PC,3,8.53,0.174869607,FALSE
6608,LOD PC,3,9.74,0.214399077,FALSE
6609,LOD PC,3,9.74,0.214399077,FALSE
6610,LOD PC,3,9.74,0.214399077,FALSE
6611,LOD PC,3,10,0.222893013,FALSE
6612,LOD PC,3,12.95,1.009069539,FALSE
6613,LOD PC,3,12.95,1.009069539,FALSE
6614,LOD PC,3,13.56,1.171634855,FALSE
6615,LOD PC,3,13.56,1.171634855,FALSE
6616,LOD PC,3,14.16,1.331535165,FALSE
6617,LOD PC,3,14.16,1.331535165,FALSE
6618,LOD PC,3,14.77,1.494100481,FALSE
6619,LOD PC,3,15,1.5553956,FALSE
6620,LOD PC,3,16.64,1.187472218,FALSE
6621,LOD PC,3,17.24,1.052866103,FALSE
6622,LOD PC,3,17.24,1.052866103,FALSE
6623,LOD PC,3,18.46,0.779167002,FALSE
6624,LOD PC,3,19.05,0.646804322,FALSE
6625,LOD PC,3,20,0.433677972,FALSE
6626,LOD PC,3,20.88,0.395822762,FALSE
6627,LOD PC,3,21.48,0.370012392,FALSE
6628,LOD PC,3,22.08,0.344202021,FALSE
6629,LOD PC,3,23.93,0.264620045,FALSE
6630,LOD PC,3,23.93,0.264620045,FALSE
6631,LOD PC,3,24.53,0.238809674,FALSE
6632,LOD PC,3,24.53,0.238809674,FALSE
6633,LOD PC,3,25,0.218591551,FALSE
6634,LOD PC,3,26.38,0.181490774,FALSE
6635,LOD PC,3,26.38,0.181490774,FALSE
6636,LOD PC,3,29.51,0.097341912,FALSE
6637,LOD PC,3,29.51,0.097341912,FALSE
6638,LOD PC,3,29.51,0.097341912,FALSE
6639,LOD PC,3,29.51,0.097341912,FALSE
6640,LOD PC,3,30,0.084168448,FALSE
6641,LOD PC,3,30.73,0.12913186,FALSE
6642,LOD PC,3,30.73,0.12913186,FALSE
6643,LOD PC,3,30.73,0.12913186,FALSE
6644,LOD PC,3,30.73,0.12913186,FALSE
6645,LOD PC,3,31.94,0.203660255,FALSE
6646,LOD PC,3,33.14,0.277572712,FALSE
6647,LOD PC,3,33.74,0.314528941,FALSE
6648,LOD PC,3,33.74,0.314528941,FALSE
6649,LOD PC,3,33.74,0.314528941,FALSE
6650,LOD PC,3,33.74,0.314528941,FALSE
6651,LOD PC,3,33.74,0.314528941,FALSE
6652,LOD PC,3,35,0.392137022,FALSE
6653,LOD PC,3,35.59,0.405546665,FALSE
6654,LOD PC,3,35.59,0.405546665,FALSE
6655,LOD PC,3,36.79,0.432820515,FALSE
6656,LOD PC,3,38,0.460321648,FALSE
6657,LOD PC,3,38.6,0.473958573,FALSE
6658,LOD PC,3,39.19,0.487368216,FALSE
6659,LOD PC,3,39.19,0.487368216,FALSE
6660,LOD PC,3,39.19,0.487368216,FALSE
6661,LOD PC,3,39.79,0.501005142,FALSE
6662,LOD PC,3,40,0.505778065,FALSE
6663,LOD PC,3,40.4,0.494149979,FALSE
6664,LOD PC,3,40.4,0.494149979,FALSE
6665,LOD PC,3,41,0.47670785,FALSE
6666,LOD PC,3,41,0.47670785,FALSE
6667,LOD PC,3,45,0.360426988,FALSE
